nofinesset;nofinessej;rs;rslongue;complrs;compldistrib;numvoie;typvoie;voie;compvoie;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categetab;libcategetab;liblongcategetab;categretab;libcategretab;siret;codeape;libcodeape;mft;libmft;liblongmft;sph;libsph;numen;coordx;coordy;sourcegeocod;dategeocod;dateautor;dateouvert;datemaj
780008918;780008868;SERVICE DE SOINS INFIRMIERS À DOMICILE;;;;5;AV;DE PROVENCE;;;11;ILE DE FRANCE;78;YVELINES;78640;78140;VELIZY VILLACOUBLAY;78140 VELIZY VILLACOUBLAY;;;354;S.S.I.A.D.;Service de Soins à Domicile;4402;Serv.Maintien à Dom.;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;05/06/2004;05/06/2004;26/11/2004;;;;;;
750011579;750828576;CRECHE COLLECTIVE;;;;9;R;DE LA SANTE;;;11;ILE DE FRANCE;75;PARIS;75113;75013;PARIS;75013 PARIS;;;167;Crèche Collective;Crèche Collective;5101;Etab.Gard.Enf.Présco;;1;Tarif libre;Etablissement Tarif Libre;;;;18/09/2003;25/08/2003;08/10/2003;;;;;;
950005058;750825846;CENTRE D'HÉBERGEMENT AFTAM (CADA);CENTRE D'ACCUEIL DES DEMANDEURS D'ASILE;;;17;R;DE L'ESPÉRANCE;;;11;ILE DE FRANCE;95;VAL D'OISE;95424;95370;MONTIGNY LES CORMEILLES;95370 MONTIGNY LES CORMEILLES;;;443;Ctre Acc.Dem. Asile;Centre Accueil Demandeurs Asile;4601;Adult.Fam.Difficulté;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;;30/09/2004;01/10/2004;21/12/2004;;;;;;
950004788;950004739;CENTRE D'IMAGERIE MEDICALE;;SCANNER;25/27;;BD;MAURICE BERTEAUX;;;11;ILE DE FRANCE;95;VAL D'OISE;95252;95130;FRANCONVILLE LA GARENNE;95130 FRANCONVILLE LA GARENNE;01 34 13 05 06;01 34 13 58 18;698;Autre Etab. Loi Hosp;Autre Établissement Loi Hospitalière;1205;Autres Etab.Loi Hosp;;99;indéterminé;indéterminé;0;non PSPH;;17/06/2003;06/12/2004;08/12/2004;;;;;;
750008328;750805483;CENTRE DE CONSULTATION;CENTRE DE PLANIFICATION OU D'EDUCATION FAMILLIALE;;;3;R;RIDDER;;;11;ILE DE FRANCE;75;PARIS;75114;75014;PARIS;75014 PARIS;;;228;Ctre Planif.Educ.Fam;Centre Planification ou Éducation Familiale;2202;PMI Plani. Familiale;;1;Tarif libre;Etablissement Tarif Libre;;;;02/09/2002;21/06/2002;05/02/2003;;;;;;
750008369;750721334;CENTRE DE PROTECTION- CRF;CENTRE DE PROTECTION MATERNELLE ET INFANTILE;;;89;R;HAXO;;;11;ILE DE FRANCE;75;PARIS;75120;75020;PARIS;75020 PARIS;;;230;Etab.Consul.Pro.Inf.;Établissement Consultation Protection Infantile;2202;PMI Plani. Familiale;;1;Tarif libre;Etablissement Tarif Libre;;;;22/04/1994;04/01/1995;05/02/2003;;;;;;
930004288;750720922;HOPITAL DE JOUR SALNEUVE;;;;237;AV;JEAN JAURES;;;11;ILE DE FRANCE;93;SEINE-SAINT-DENIS;93001;93300;AUBERVILLIERS;93300 AUBERVILLIERS;01 48 11 13 29;01 48 11 11 60;161;Mais. Santé Mal.Ment;Maison de Santé pour Maladies Mentales;1111;Autres Etab.Lut.Ment;7,8471E+13;15;ARH priv non PSPH DG;ARH privé hors PSPH sous dotation globale;0;non PSPH;;01/07/1991;01/07/1991;01/04/2003;;;;;;
130008790;130804032;SESSAD SANDERVAL;SESSAD RATTACHE A L'IR SANDERVAL;;;20;BD;DES SALYENS;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13208;13008;MARSEILLE;13008 MARSEILLE;04 91 23 05 70;04 91 23 05 79;182;Serv.Educ.S.Soin.Dom;Service d'Éducation Spéciale et de Soins à Domicile;4106;Serv.Dom.Ambul.Handi;;5;Préfet Dpt med-soc;Préfet de Département établissements médico-sociaux;;;0133725D;19/12/1994;19/12/1994;05/02/2003;;;;;;
130008287;130006810;AUTODIALYSE ET VACANCES ADPC;AUTODIALYSE ET VACANCES ADPC;;;18;R;D'HOZIER;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 56 69 62;04 91 56 69 62;146;alternative dialyse;structure d'alternative à la dialyse en centre;1203;Dialyse Ambulatoire;;7;ARH / san pr nonDG;ARH établissements de santé non financés dotation globale;0;non PSPH;;14/06/1994;29/03/1996;05/02/2003;;;;;;
130000235;130780554;CHS EDOUARD TOULOUSE;CHS EDOUARD TOULOUSE;;;118;CHE;DE MIMET;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13215;13326;MARSEILLE CEDEX 15;13326 MARSEILLE CEDEX 15;04 91 96 98 00;04 91 65 63 03;292;C. H. S. Mal. Mental;Ctre Hospitalier Spécialisé lutte Maladies Mentales;1103;Lutte Malad.Mentales;7,82972E+13;3;ARH / DG EPS;ARH établissements Publics de santé dotation globale;1;Etab.public de santé;;01/01/1901;01/01/1901;15/09/1997;;;;;;
